iter	Passed	Remaining
0	144	143867
1	144	72264
2	145	48414
3	146	36447
4	147	29347
5	148	24591
6	149	21184
7	150	18621
8	150	16622
9	151	15022
10	152	13719
11	153	12645
12	154	11720
13	155	10930
14	155	10240
15	156	9637
16	157	9105
17	158	8634
18	159	8216
19	159	7834
20	160	7491
21	161	7183
22	162	6899
23	163	6640
24	164	6396
25	165	6181
26	165	5977
27	166	5785
28	167	5606
29	168	5435
30	168	5279
31	169	5132
32	170	5000
33	171	4872
34	172	4754
35	173	4643
36	174	4534
37	175	4431
38	175	4333
39	176	4243
40	177	4158
41	178	4074
42	179	3993
43	180	3916
44	180	3840
45	181	3769
46	182	3709
47	183	3645
48	184	3582
49	185	3521
50	185	3460
51	186	3403
52	187	3348
53	188	3299
54	189	3251
55	190	3203
56	190	3156
57	191	3112
58	192	3068
59	193	3026
60	194	2988
61	195	2951
62	195	2912
63	196	2875
64	197	2840
65	198	2803
66	198	2769
67	199	2735
68	200	2704
69	201	2675
70	202	2647
71	203	2617
72	203	2589
73	204	2561
74	205	2533
75	206	2507
76	207	2483
77	208	2459
78	208	2434
79	209	2412
80	210	2388
81	211	2366
82	212	2343
83	213	2325
84	214	2304
85	214	2284
86	215	2261
87	216	2240
88	216	2220
89	217	2201
90	218	2182
91	219	2164
92	219	2144
93	220	2127
94	221	2109
95	222	2093
96	223	2076
97	223	2059
98	224	2043
99	225	2028
100	226	2014
101	227	1998
102	227	1983
103	228	1969
104	229	1954
105	230	1940
106	230	1927
107	231	1914
108	232	1901
109	233	1888
110	234	1875
111	234	1862
112	235	1849
113	236	1838
114	237	1826
115	238	1816
116	239	1806
117	239	1793
118	240	1780
119	241	1769
120	241	1757
121	242	1747
122	243	1734
123	244	1724
124	245	1715
125	245	1705
126	246	1695
127	247	1685
128	248	1675
129	248	1666
130	249	1657
131	250	1650
132	251	1640
133	252	1630
134	252	1620
135	253	1611
136	254	1602
137	255	1593
138	255	1585
139	256	1575
140	257	1567
141	258	1559
142	258	1551
143	259	1541
144	260	1533
145	260	1525
146	261	1517
147	262	1509
148	263	1503
149	264	1496
150	265	1491
151	266	1484
152	266	1477
153	267	1470
154	268	1463
155	269	1458
156	270	1451
157	271	1445
158	272	1439
159	272	1432
160	273	1424
161	274	1418
162	275	1413
163	276	1407
164	276	1401
165	277	1393
166	278	1387
167	278	1381
168	279	1375
169	280	1369
170	281	1363
171	282	1358
172	282	1352
173	283	1346
174	284	1340
175	285	1334
176	285	1329
177	286	1323
178	287	1319
179	288	1314
180	289	1308
181	290	1303
182	290	1298
183	291	1292
184	292	1287
185	293	1284
186	294	1280
187	295	1275
188	296	1270
189	296	1266
190	297	1261
191	298	1256
192	299	1252
193	300	1249
194	301	1245
195	302	1241
196	303	1236
197	304	1231
198	304	1227
199	305	1222
200	306	1219
201	307	1215
202	308	1210
203	309	1206
204	309	1201
205	310	1197
206	311	1192
207	312	1188
208	312	1184
209	313	1180
210	314	1175
211	315	1171
212	316	1167
213	316	1163
214	317	1159
215	318	1156
216	319	1153
217	320	1149
218	321	1145
219	321	1141
220	322	1137
221	323	1133
222	324	1129
223	325	1126
224	325	1122
225	326	1119
226	327	1115
227	328	1112
228	329	1108
229	330	1104
230	330	1101
231	331	1097
232	332	1094
233	333	1090
234	333	1087
235	334	1083
236	335	1079
237	336	1076
238	337	1073
239	337	1070
240	338	1067
241	339	1063
242	340	1060
243	341	1056
244	341	1053
245	342	1049
246	343	1046
247	344	1044
248	344	1040
249	345	1037
250	346	1033
251	347	1030
252	347	1027
253	348	1024
254	349	1021
255	350	1018
256	351	1015
257	352	1012
258	352	1009
259	353	1006
260	354	1003
261	355	1000
262	355	997
263	356	994
264	357	991
265	358	988
266	358	985
267	359	982
268	360	979
269	361	976
270	361	973
271	362	970
272	363	968
273	364	965
274	365	962
275	365	959
276	366	956
277	367	953
278	367	950
279	368	948
280	369	945
281	370	942
282	370	939
283	371	936
284	372	933
285	372	930
286	373	928
287	374	925
288	375	923
289	376	920
290	376	917
291	377	915
292	378	912
293	379	910
294	379	907
295	380	905
296	381	903
297	382	901
298	383	898
299	384	896
300	384	893
301	385	891
302	386	888
303	387	886
304	388	884
305	388	882
306	389	879
307	390	877
308	391	875
309	392	872
310	392	870
311	393	867
312	394	865
313	395	863
314	395	860
315	396	858
316	397	855
317	397	853
318	398	851
319	399	849
320	400	847
321	401	844
322	401	842
323	402	839
324	403	837
325	403	834
326	404	832
327	405	830
328	406	828
329	406	825
330	407	823
331	408	821
332	409	819
333	409	817
334	410	814
335	411	812
336	411	810
337	412	808
338	413	806
339	414	804
340	415	802
341	415	799
342	416	797
343	417	795
344	418	794
345	419	792
346	420	790
347	420	788
348	421	786
349	422	784
350	423	782
351	423	780
352	424	778
353	425	776
354	426	774
355	427	772
356	427	770
357	428	768
358	429	766
359	429	763
360	430	762
361	431	760
362	432	758
363	432	756
364	433	754
365	434	752
366	434	750
367	435	747
368	436	745
369	436	743
370	437	742
371	438	740
372	439	738
373	439	736
374	440	734
375	441	732
376	441	730
377	442	728
378	443	726
379	444	725
380	445	723
381	446	721
382	446	719
383	447	717
384	448	716
385	449	714
386	450	712
387	450	711
388	451	709
389	452	707
390	452	705
391	453	703
392	454	701
393	454	699
394	455	698
395	456	696
396	457	694
397	457	692
398	458	690
399	459	688
400	459	687
401	460	685
402	461	683
403	462	681
404	463	680
405	463	678
406	464	676
407	465	675
408	466	673
409	466	671
410	467	670
411	468	668
412	469	667
413	470	665
414	470	663
415	471	662
416	472	660
417	473	658
418	474	657
419	475	656
420	475	654
421	476	652
422	477	651
423	477	649
424	478	647
425	479	645
426	480	644
427	481	642
428	481	641
429	482	639
430	483	637
431	483	635
432	484	634
433	484	632
434	485	630
435	486	629
436	486	627
437	487	625
438	488	624
439	489	622
440	489	620
441	490	619
442	491	617
443	491	615
444	492	614
445	493	612
446	493	610
447	494	609
448	494	607
449	495	605
450	496	604
451	496	602
452	497	600
453	498	599
454	499	597
455	499	596
456	500	594
457	501	593
