iter	Passed	Remaining
0	0	942
1	1	895
2	2	858
3	3	807
4	3	786
5	4	788
6	5	795
7	6	781
8	7	775
9	7	772
10	8	770
11	9	766
12	10	769
13	10	767
14	11	764
15	12	762
16	13	764
17	13	761
18	14	759
19	15	756
20	16	760
21	17	763
22	17	763
23	18	766
24	19	766
25	20	766
26	21	766
27	22	770
28	23	772
29	24	777
30	24	780
31	25	780
32	26	779
33	27	777
34	28	777
35	29	781
36	29	780
37	30	780
38	31	780
39	32	783
40	33	783
41	34	781
42	35	781
43	36	783
44	36	783
45	37	783
46	38	783
47	39	783
48	40	784
49	41	785
50	42	785
51	43	785
52	43	785
53	44	785
54	45	789
55	46	789
56	47	790
57	48	790
58	49	788
59	50	788
60	51	786
61	51	786
62	52	784
63	53	783
64	54	784
65	55	783
66	56	782
67	57	781
68	57	780
69	58	778
70	59	777
71	60	780
72	61	780
73	62	779
74	63	779
75	64	779
76	65	779
77	65	779
78	66	780
79	67	779
80	68	779
81	69	775
82	70	774
83	70	773
84	71	773
85	72	774
86	73	775
87	74	774
88	75	774
89	76	774
90	77	773
91	78	774
92	79	776
93	80	776
94	81	776
95	82	776
96	83	775
97	84	775
98	85	775
99	86	776
100	87	775
101	88	775
102	88	773
103	89	772
104	90	771
105	91	770
106	92	769
107	93	769
108	94	768
109	94	768
110	95	764
111	96	763
112	97	762
113	98	762
114	98	761
115	99	760
116	100	758
117	101	758
118	102	755
119	102	754
120	103	754
121	104	753
122	105	752
123	106	751
124	107	750
125	108	749
126	108	748
127	109	746
128	110	746
129	111	745
130	112	744
131	113	744
132	113	742
133	114	742
134	115	741
135	116	740
136	117	739
137	118	738
138	119	737
139	119	736
140	120	736
141	121	734
142	122	734
143	123	734
144	124	733
145	125	733
146	126	733
147	127	732
148	128	732
149	129	732
150	130	732
151	131	731
152	131	730
153	132	729
154	133	728
155	134	727
156	135	726
157	136	726
158	137	725
159	137	724
160	138	721
161	139	720
162	140	720
163	141	719
164	142	718
165	143	718
166	143	718
167	144	717
168	145	716
169	146	715
170	147	714
171	148	714
172	149	713
173	150	712
174	150	711
175	151	709
176	152	708
177	153	708
178	154	707
179	154	705
180	155	704
181	156	703
182	157	703
183	158	703
184	159	702
185	160	701
186	160	698
187	161	697
188	162	696
189	163	695
190	164	694
191	164	693
192	165	693
193	166	692
194	167	692
195	168	691
196	169	690
197	170	689
198	171	689
199	172	688
200	173	688
201	174	687
202	175	687
203	175	686
204	176	685
205	177	684
206	178	683
207	179	683
208	180	682
209	181	681
210	181	680
211	182	679
212	183	678
213	184	677
214	185	676
215	186	676
216	187	675
217	187	674
218	188	673
219	189	673
220	190	672
221	191	672
222	192	671
